,week,state,cases,startOfWeek,endOfWeek,r
5459,105,72,14543,2022-01-24,2022-01-30,0.5774599463659492
5460,105,78,774,2022-01-24,2022-01-30,0.24031007751937986
5461,106,01,29622,2022-01-31,2022-02-06,0.6971845250151915
5462,106,02,12456,2022-01-31,2022-02-06,0.5732177263969171
5463,106,04,59649,2022-01-31,2022-02-06,0.5439990611745377
5464,106,05,26281,2022-01-31,2022-02-06,0.4769605418363076
5465,106,06,333825,2022-01-31,2022-02-06,0.5374672358271549
5466,106,08,31445,2022-01-31,2022-02-06,0.5739227222133885
5467,106,09,10070,2022-01-31,2022-02-06,0.6697120158887786
5468,106,10,3554,2022-01-31,2022-02-06,0.658975801913337
5469,106,11,1726,2022-01-31,2022-02-06,0.7398609501738123
5470,106,12,128003,2022-01-31,2022-02-06,0.8762997742240416
5471,106,13,52922,2022-01-31,2022-02-06,0.5705944597709837
5472,106,15,8405,2022-01-31,2022-02-06,0.5775133848899464
5473,106,16,13347,2022-01-31,2022-02-06,0.9051472240953023
5474,106,17,60707,2022-01-31,2022-02-06,0.4988881018663416
5475,106,18,42902,2022-01-31,2022-02-06,0.40639131042841825
5476,106,19,17412,2022-01-31,2022-02-06,0.5666207213416035
5477,106,20,21680,2022-01-31,2022-02-06,0.4076568265682657
5478,106,21,50063,2022-01-31,2022-02-06,0.6243333399916106
5479,106,22,32245,2022-01-31,2022-02-06,0.5589393704450303
5480,106,23,6785,2022-01-31,2022-02-06,0.9855563743551953
5481,106,24,10346,2022-01-31,2022-02-06,0.5558670017398029
5482,106,25,32011,2022-01-31,2022-02-06,0.5683671238011934
5483,106,26,59864,2022-01-31,2022-02-06,0.4990478417746893
5484,106,27,49393,2022-01-31,2022-02-06,0.5942744923369708
5485,106,28,34196,2022-01-31,2022-02-06,0.726839396420634
5486,106,29,31707,2022-01-31,2022-02-06,0.5758034503421957
5487,106,30,11159,2022-01-31,2022-02-06,0.5813244914418855
5488,106,31,10435,2022-01-31,2022-02-06,0.4665069477719214
5489,106,32,17123,2022-01-31,2022-02-06,0.47369035799801434
5490,106,33,8808,2022-01-31,2022-02-06,0.7823569482288828
5491,106,34,21232,2022-01-31,2022-02-06,0.6686134137151469
5492,106,35,19188,2022-01-31,2022-02-06,0.5636335209505942
5493,106,36,55648,2022-01-31,2022-02-06,0.6225201265094882
5494,106,37,96817,2022-01-31,2022-02-06,0.5768821591249471
5495,106,38,6757,2022-01-31,2022-02-06,0.6969069113511913
5496,106,39,33880,2022-01-31,2022-02-06,0.6555785123966942
5497,106,40,42430,2022-01-31,2022-02-06,0.2663209992929531
5498,106,41,33691,2022-01-31,2022-02-06,0.598290344602416
5499,106,42,43449,2022-01-31,2022-02-06,0.5700016110842597
5500,106,44,6494,2022-01-31,2022-02-06,0.6071758546350478
5501,106,45,51817,2022-01-31,2022-02-06,0.46575448211976767
5502,106,46,4857,2022-01-31,2022-02-06,0.511632695079267
5503,106,47,77632,2022-01-31,2022-02-06,0.48580482275350373
5504,106,48,176469,2022-01-31,2022-02-06,0.5468099212892916
5505,106,49,23018,2022-01-31,2022-02-06,0.5492657919888783
5506,106,50,2530,2022-01-31,2022-02-06,0.9007905138339921
5507,106,51,46419,2022-01-31,2022-02-06,0.6603976819836704
5508,106,53,70647,2022-01-31,2022-02-06,0.6220080116636234
5509,106,54,18296,2022-01-31,2022-02-06,0.6943047660690861
5510,106,55,31945,2022-01-31,2022-02-06,0.5707935514164971
5511,106,56,5316,2022-01-31,2022-02-06,0.5152370203160271
5512,106,60,0,2022-01-31,2022-02-06,0.0
5513,106,69,1307,2022-01-31,2022-02-06,0.9571537872991583
5514,106,72,8398,2022-01-31,2022-02-06,0.4560609668968802
5515,106,78,186,2022-01-31,2022-02-06,0.9838709677419355
5516,107,01,20652,2022-02-07,2022-02-13,0.4851830331202789
5517,107,02,7140,2022-02-07,2022-02-13,0.5361344537815126
5518,107,04,32449,2022-02-07,2022-02-13,0.5306480939320164
5519,107,05,12535,2022-02-07,2022-02-13,0.6263262863980854
5520,107,06,179420,2022-02-07,2022-02-13,0.5061921747854197
5521,107,08,18047,2022-02-07,2022-02-13,0.7011137585194215
5522,107,09,6744,2022-02-07,2022-02-13,0.955367734282325
5523,107,10,2342,2022-02-07,2022-02-13,0.6669513236549958
5524,107,11,1277,2022-02-07,2022-02-13,0.6867658574784652
5525,107,12,112169,2022-02-07,2022-02-13,0.34689620126772996
5526,107,13,30197,2022-02-07,2022-02-13,0.5716461900188761
5527,107,15,4854,2022-02-07,2022-02-13,0.5578903996703749
5528,107,16,12081,2022-02-07,2022-02-13,0.941312805231355
5529,107,17,30286,2022-02-07,2022-02-13,0.8672323846001453
5530,107,18,17435,2022-02-07,2022-02-13,0.5703470031545741
5531,107,19,9866,2022-02-07,2022-02-13,0.6045003040745996
5532,107,20,8838,2022-02-07,2022-02-13,1.0144829146865806
5533,107,21,31256,2022-02-07,2022-02-13,1.0986370616841565
5534,107,22,18023,2022-02-07,2022-02-13,0.50302391388781
5535,107,23,6687,2022-02-07,2022-02-13,4.58651114101989
5536,107,24,5751,2022-02-07,2022-02-13,4.839506172839506
5537,107,25,18194,2022-02-07,2022-02-13,0.6897878421457624
5538,107,26,29875,2022-02-07,2022-02-13,0.6154644351464436
5539,107,27,29353,2022-02-07,2022-02-13,0.5543215344257827
5540,107,28,24855,2022-02-07,2022-02-13,0.3544960772480386
5541,107,29,18257,2022-02-07,2022-02-13,0.7835898559456647
5542,107,30,6487,2022-02-07,2022-02-13,0.7732387852628334
5543,107,31,4868,2022-02-07,2022-02-13,0.3985209531635168
5544,107,32,8111,2022-02-07,2022-02-13,0.49599309579583284
5545,107,33,6891,2022-02-07,2022-02-13,0.7990132056305326
5546,107,34,14196,2022-02-07,2022-02-13,0.9079318117779657
5547,107,35,10815,2022-02-07,2022-02-13,0.6294036061026352
5548,107,36,34642,2022-02-07,2022-02-13,0.585965013567346
5549,107,37,55852,2022-02-07,2022-02-13,0.6195659958461649
5550,107,38,4709,2022-02-07,2022-02-13,0.42939052877468675
5551,107,39,22211,2022-02-07,2022-02-13,0.5624240241321867
5552,107,40,11300,2022-02-07,2022-02-13,0.57
5553,107,41,20157,2022-02-07,2022-02-13,0.568189710770452
5554,107,42,24766,2022-02-07,2022-02-13,0.7810304449648712
5555,107,44,3943,2022-02-07,2022-02-13,0.5582044128835911
5556,107,45,24134,2022-02-07,2022-02-13,0.769453882489434
5557,107,46,2485,2022-02-07,2022-02-13,0.8997987927565393
5558,107,47,37714,2022-02-07,2022-02-13,0.6433685103675028
5559,107,48,96495,2022-02-07,2022-02-13,0.6031089693766516
5560,107,49,12643,2022-02-07,2022-02-13,0.5795301748002848
5561,107,50,2279,2022-02-07,2022-02-13,0.750329091706889
5562,107,51,30655,2022-02-07,2022-02-13,0.652683085956614
5563,107,53,43943,2022-02-07,2022-02-13,0.03816307489247434
5564,107,54,12703,2022-02-07,2022-02-13,0.4532787530504605
5565,107,55,18234,2022-02-07,2022-02-13,0.5968520346605243
5566,107,56,2739,2022-02-07,2022-02-13,0.5480102227090179
5567,107,60,39,2022-02-07,2022-02-13,0.0
5568,107,69,1251,2022-02-07,2022-02-13,1.0319744204636292
5569,107,72,3830,2022-02-07,2022-02-13,0.7490861618798955
5570,107,78,183,2022-02-07,2022-02-13,0.45901639344262296
5571,108,01,10020,2022-02-14,2022-02-20,0.6259481037924152
5572,108,02,3828,2022-02-14,2022-02-20,0.7089864158829676
5573,108,04,17219,2022-02-14,2022-02-20,0.5335966083977002
5574,108,05,7851,2022-02-14,2022-02-20,0.5983951089033244
5575,108,06,90821,2022-02-14,2022-02-20,0.7420310280661961
5576,108,08,12653,2022-02-14,2022-02-20,0.7975183750889118
5577,108,09,6443,2022-02-14,2022-02-20,0.4733819649231724
5578,108,10,1562,2022-02-14,2022-02-20,0.9314980793854033
5579,108,11,877,2022-02-14,2022-02-20,0.7172177879133409
5580,108,12,38911,2022-02-14,2022-02-20,0.5822261057284572
5581,108,13,17262,2022-02-14,2022-02-20,0.6236241455219558
5582,108,15,2708,2022-02-14,2022-02-20,0.5841949778434269
5583,108,16,11372,2022-02-14,2022-02-20,0.8025852972212452
5584,108,17,26265,2022-02-14,2022-02-20,0.5003616980772891
5585,108,18,9944,2022-02-14,2022-02-20,0.6112228479485117
5586,108,19,5964,2022-02-14,2022-02-20,0.5565057008718981
5587,108,20,8966,2022-02-14,2022-02-20,0.41746598260093687
5588,108,21,34339,2022-02-14,2022-02-20,0.4317248609452809
5589,108,22,9066,2022-02-14,2022-02-20,0.6808956540922126
5590,108,23,30670,2022-02-14,2022-02-20,0.2535376589501141
5591,108,24,27832,2022-02-14,2022-02-20,0.1349166427134234
5592,108,25,12550,2022-02-14,2022-02-20,0.6683665338645418
5593,108,26,18387,2022-02-14,2022-02-20,0.8042094958394518
5594,108,27,16271,2022-02-14,2022-02-20,0.4821461495912974
5595,108,28,8811,2022-02-14,2022-02-20,0.4004085801838611
5596,108,29,14306,2022-02-14,2022-02-20,0.5019572207465399
5597,108,30,5016,2022-02-14,2022-02-20,0.7693381180223285
5598,108,31,1940,2022-02-14,2022-02-20,0.49896907216494846
5599,108,32,4023,2022-02-14,2022-02-20,1.004722843649018
5600,108,33,5506,2022-02-14,2022-02-20,0.7322920450417726
5601,108,34,12889,2022-02-14,2022-02-20,0.6717355884863061
5602,108,35,6807,2022-02-14,2022-02-20,0.5083002791244308
5603,108,36,20299,2022-02-14,2022-02-20,0.8269372875511108
5604,108,37,34604,2022-02-14,2022-02-20,0.7019419720263553
5605,108,38,2022,2022-02-14,2022-02-20,0.559841740850643
5606,108,39,12492,2022-02-14,2022-02-20,0.6710694844700609
5607,108,40,6441,2022-02-14,2022-02-20,0.9628939605651297
5608,108,41,11453,2022-02-14,2022-02-20,0.5507727233039378
5609,108,42,19343,2022-02-14,2022-02-20,0.641110479243137
5610,108,44,2201,2022-02-14,2022-02-20,0.6651522035438437
5611,108,45,18570,2022-02-14,2022-02-20,0.5079698438341411
5612,108,46,2236,2022-02-14,2022-02-20,0.3694096601073345
5613,108,47,24264,2022-02-14,2022-02-20,0.5350725354434553
5614,108,48,58197,2022-02-14,2022-02-20,0.6270082650308435
5615,108,49,7327,2022-02-14,2022-02-20,0.5100313907465538
5616,108,50,1710,2022-02-14,2022-02-20,0.7859649122807018
5617,108,51,20008,2022-02-14,2022-02-20,0.6909736105557777
5618,108,53,1677,2022-02-14,2022-02-20,4.940369707811568
5619,108,54,5758,2022-02-14,2022-02-20,1.1359847169155957
5620,108,55,10883,2022-02-14,2022-02-20,0.5589451438022605
5621,108,56,1501,2022-02-14,2022-02-20,0.5509660226515656
5622,108,60,0,2022-02-14,2022-02-20,0.0
5623,108,69,1291,2022-02-14,2022-02-20,0.7366382649109218
5624,108,72,2869,2022-02-14,2022-02-20,0.5639595677936563
5625,108,78,84,2022-02-14,2022-02-20,1.2738095238095237
5626,109,01,6272,2022-02-21,2022-02-27,0.5709502551020408
5627,109,02,2714,2022-02-21,2022-02-27,0.7321296978629329
5628,109,04,9188,2022-02-21,2022-02-27,0.4221811057901611
5629,109,05,4698,2022-02-21,2022-02-27,0.8054491272882077
5630,109,06,67392,2022-02-21,2022-02-27,0.6544990503323836
5631,109,08,10091,2022-02-21,2022-02-27,0.623030423149341
5632,109,09,3050,2022-02-21,2022-02-27,0.8052459016393443
5633,109,10,1455,2022-02-21,2022-02-27,0.4941580756013746
5634,109,11,629,2022-02-21,2022-02-27,0.5596184419713831
5635,109,12,22655,2022-02-21,2022-02-27,0.5710880600308983
5636,109,13,10765,2022-02-21,2022-02-27,0.7112865768694845
5637,109,15,1582,2022-02-21,2022-02-27,0.793299620733249
5638,109,16,9127,2022-02-21,2022-02-27,0.9688835323764654
5639,109,17,13142,2022-02-21,2022-02-27,0.7937908994064831
5640,109,18,6078,2022-02-21,2022-02-27,0.5631786771964462
5641,109,19,3319,2022-02-21,2022-02-27,2.0180777342573064
5642,109,20,3743,2022-02-21,2022-02-27,0.5188351589633984
5643,109,21,14825,2022-02-21,2022-02-27,0.7946037099494098
5644,109,22,6173,2022-02-21,2022-02-27,0.39008585776769805
5645,109,23,7776,2022-02-21,2022-02-27,0.5886059670781894
5646,109,24,3755,2022-02-21,2022-02-27,0.7054593874833556
5647,109,25,8388,2022-02-21,2022-02-27,0.735932284215546
5648,109,26,14787,2022-02-21,2022-02-27,0.5318184892134984
5649,109,27,7845,2022-02-21,2022-02-27,0.6786488209050351
5650,109,28,3528,2022-02-21,2022-02-27,0.6099773242630385
5651,109,29,7181,2022-02-21,2022-02-27,0.6457317922294945
5652,109,30,3859,2022-02-21,2022-02-27,1.3415392588753563
5653,109,31,968,2022-02-21,2022-02-27,23.37293388429752
5654,109,32,4042,2022-02-21,2022-02-27,0.979465611083622
5655,109,33,4032,2022-02-21,2022-02-27,0.3680555555555556
5656,109,34,8658,2022-02-21,2022-02-27,0.8900438900438901
5657,109,35,3460,2022-02-21,2022-02-27,0.730635838150289
5658,109,36,16786,2022-02-21,2022-02-27,0.7715953770999643
5659,109,37,24290,2022-02-21,2022-02-27,0.6043227665706052
5660,109,38,1132,2022-02-21,2022-02-27,0.6395759717314488
5661,109,39,8383,2022-02-21,2022-02-27,0.7499701777406657
5662,109,40,6202,2022-02-21,2022-02-27,0.8032892615285392
5663,109,41,6308,2022-02-21,2022-02-27,0.7064045656309448
5664,109,42,12401,2022-02-21,2022-02-27,0.5679380695105234
5665,109,44,1464,2022-02-21,2022-02-27,0.8702185792349727
5666,109,45,9433,2022-02-21,2022-02-27,0.4002968302766882
5667,109,46,826,2022-02-21,2022-02-27,0.5920096852300242
5668,109,47,12983,2022-02-21,2022-02-27,0.6127243318185319
5669,109,48,36490,2022-02-21,2022-02-27,0.5986845711153741
5670,109,49,3737,2022-02-21,2022-02-27,0.6146641691196146
5671,109,50,1344,2022-02-21,2022-02-27,0.8065476190476191
5672,109,51,13825,2022-02-21,2022-02-27,0.6713200723327306
5673,109,53,8285,2022-02-21,2022-02-27,1.4302957151478575
5674,109,54,6541,2022-02-21,2022-02-27,0.59883809815013
5675,109,55,6083,2022-02-21,2022-02-27,0.6784481341443367
5676,109,56,827,2022-02-21,2022-02-27,0.6251511487303507
5677,109,60,27,2022-02-21,2022-02-27,5.888888888888889
5678,109,69,951,2022-02-21,2022-02-27,0.5036803364879074
5679,109,72,1618,2022-02-21,2022-02-27,0.8794808405438813
5680,109,78,107,2022-02-21,2022-02-27,0.5981308411214953
5681,110,01,3581,2022-02-28,2022-03-06,1.6905892208880202
5682,110,02,1987,2022-02-28,2022-03-06,1.3100150981378964
5683,110,04,3879,2022-02-28,2022-03-06,1.6927043052333075
5684,110,05,3784,2022-02-28,2022-03-06,0.8879492600422833
5685,110,06,44108,2022-02-28,2022-03-06,0.7300262990840664
5686,110,08,6287,2022-02-28,2022-03-06,1.1453793542229997
5687,110,09,2456,2022-02-28,2022-03-06,1.980456026058632
5688,110,10,719,2022-02-28,2022-03-06,1.2726008344923505
5689,110,11,352,2022-02-28,2022-03-06,1.5482954545454546
5690,110,12,12938,2022-02-28,2022-03-06,0.6533467305611377
5691,110,13,7657,2022-02-28,2022-03-06,0.8098471986417657
5692,110,15,1255,2022-02-28,2022-03-06,0.21673306772908366
5693,110,16,8843,2022-02-28,2022-03-06,0.6160805156621056
5694,110,17,10432,2022-02-28,2022-03-06,0.8291794478527608
5695,110,18,3423,2022-02-28,2022-03-06,0.8594799883143441
5696,110,19,6698,2022-02-28,2022-03-06,0.18378620483726485
5697,110,20,1942,2022-02-28,2022-03-06,0.6570545829042225
5698,110,21,11780,2022-02-28,2022-03-06,0.2792020373514431
5699,110,22,2408,2022-02-28,2022-03-06,0.6677740863787376
5700,110,23,4577,2022-02-28,2022-03-06,0.3436748962202316
5701,110,24,2649,2022-02-28,2022-03-06,0.7923744809362023
5702,110,25,6173,2022-02-28,2022-03-06,0.7947513364652519
5703,110,26,7864,2022-02-28,2022-03-06,0.7538148524923703
5704,110,27,5324,2022-02-28,2022-03-06,0.7640871525169046
5705,110,28,2152,2022-02-28,2022-03-06,0.6282527881040892
5706,110,29,4637,2022-02-28,2022-03-06,0.7362518869959025
5707,110,30,5177,2022-02-28,2022-03-06,0.12091945141974117
5708,110,31,22625,2022-02-28,2022-03-06,0.028729281767955802
5709,110,32,3959,2022-02-28,2022-03-06,0.684011113917656
5710,110,33,1484,2022-02-28,2022-03-06,0.6549865229110512
5711,110,34,7706,2022-02-28,2022-03-06,0.8998183233843758
5712,110,35,2528,2022-02-28,2022-03-06,0.7329905063291139
5713,110,36,12952,2022-02-28,2022-03-06,0.8861179740580605
5714,110,37,14679,2022-02-28,2022-03-06,0.7191225560324273
5715,110,38,724,2022-02-28,2022-03-06,0.6395027624309392
5716,110,39,6287,2022-02-28,2022-03-06,0.6898361698743439
5717,110,40,4982,2022-02-28,2022-03-06,0.6407065435568045
5718,110,41,4456,2022-02-28,2022-03-06,0.5935816876122083
5719,110,42,7043,2022-02-28,2022-03-06,0.8679539968763311
5720,110,44,1274,2022-02-28,2022-03-06,0.7998430141287284
5721,110,45,3776,2022-02-28,2022-03-06,0.6040783898305084
5722,110,46,489,2022-02-28,2022-03-06,0.6666666666666666
5723,110,47,7955,2022-02-28,2022-03-06,0.4568196103079824
5724,110,48,21846,2022-02-28,2022-03-06,1.4548201043669322
5725,110,49,2297,2022-02-28,2022-03-06,0.5555071832825424
5726,110,50,1084,2022-02-28,2022-03-06,0.775830258302583
5727,110,51,9281,2022-02-28,2022-03-06,0.7995905613619222
5728,110,53,11850,2022-02-28,2022-03-06,0.6609282700421941
5729,110,54,3917,2022-02-28,2022-03-06,0.6635179984682155
5730,110,55,4127,2022-02-28,2022-03-06,0.7463048219045312
5731,110,56,517,2022-02-28,2022-03-06,0.6150870406189555
5732,110,60,159,2022-02-28,2022-03-06,1.1949685534591195
5733,110,69,479,2022-02-28,2022-03-06,0.6367432150313153
5734,110,72,1423,2022-02-28,2022-03-06,0.9149683766690091
5735,110,78,64,2022-02-28,2022-03-06,2.03125
5736,111,01,6054,2022-03-07,2022-03-13,0.3612487611496531
5737,111,02,2603,2022-03-07,2022-03-13,0.565117172493277
5738,111,04,6566,2022-03-07,2022-03-13,0.7848004873591228
5739,111,05,3360,2022-03-07,2022-03-13,1.1130952380952381
5740,111,06,32200,2022-03-07,2022-03-13,0.898695652173913
5741,111,08,7201,2022-03-07,2022-03-13,0.8537703096792112
5742,111,09,4864,2022-03-07,2022-03-13,0.44634046052631576
5743,111,10,915,2022-03-07,2022-03-13,0.5311475409836065
5744,111,11,545,2022-03-07,2022-03-13,0.9706422018348624
5745,111,12,8453,2022-03-07,2022-03-13,1.1037501478764935
5746,111,13,6201,2022-03-07,2022-03-13,0.9501693275278181
5747,111,15,272,2022-03-07,2022-03-13,3.6801470588235294
5748,111,16,5448,2022-03-07,2022-03-13,0.7354992657856094
5749,111,17,8650,2022-03-07,2022-03-13,0.8611560693641619
5750,111,18,2942,2022-03-07,2022-03-13,0.7168592794017675
5751,111,19,1231,2022-03-07,2022-03-13,0.627944760357433
5752,111,20,1276,2022-03-07,2022-03-13,0.3385579937304075
5753,111,21,3289,2022-03-07,2022-03-13,3.022499239890544
5754,111,22,1608,2022-03-07,2022-03-13,0.8364427860696517
5755,111,23,1573,2022-03-07,2022-03-13,0.8919262555626192
5756,111,24,2099,2022-03-07,2022-03-13,1.0019056693663648
5757,111,25,4906,2022-03-07,2022-03-13,1.0729718711781493
5758,111,26,5928,2022-03-07,2022-03-13,1.1201079622132253
5759,111,27,4068,2022-03-07,2022-03-13,0.6769911504424779
5760,111,28,1352,2022-03-07,2022-03-13,0.613905325443787
5761,111,29,3414,2022-03-07,2022-03-13,0.9004100761570006
5762,111,30,626,2022-03-07,2022-03-13,0.7396166134185304
5763,111,31,650,2022-03-07,2022-03-13,0.5446153846153846
5764,111,32,2708,2022-03-07,2022-03-13,8.56536189069424
5765,111,33,972,2022-03-07,2022-03-13,0.7777777777777778
5766,111,34,6934,2022-03-07,2022-03-13,0.9850014421690222
5767,111,35,1853,2022-03-07,2022-03-13,0.5644900161899622
5768,111,36,11477,2022-03-07,2022-03-13,1.320728413348436
5769,111,37,10556,2022-03-07,2022-03-13,0.7909245926487306
5770,111,38,463,2022-03-07,2022-03-13,0.48812095032397407
5771,111,39,4337,2022-03-07,2022-03-13,0.5061102144339406
5772,111,40,3192,2022-03-07,2022-03-13,0.724937343358396
5773,111,41,2645,2022-03-07,2022-03-13,0.6941398865784499
5774,111,42,6113,2022-03-07,2022-03-13,0.8364141992475053
5775,111,44,1019,2022-03-07,2022-03-13,1.23846908734053
5776,111,45,2281,2022-03-07,2022-03-13,0.26830337571240687
5777,111,46,326,2022-03-07,2022-03-13,0.745398773006135
5778,111,47,3634,2022-03-07,2022-03-13,0.5960374243258117
5779,111,48,31782,2022-03-07,2022-03-13,0.6056572902901013
5780,111,49,1276,2022-03-07,2022-03-13,0.7241379310344828
5781,111,50,841,2022-03-07,2022-03-13,1.093935790725327
5782,111,51,7421,2022-03-07,2022-03-13,0.8756232313704353
5783,111,53,7832,2022-03-07,2022-03-13,0.916879468845761
5784,111,54,2599,2022-03-07,2022-03-13,0.590227010388611
5785,111,55,3080,2022-03-07,2022-03-13,0.8600649350649351
5786,111,56,318,2022-03-07,2022-03-13,0.5125786163522013
5787,111,60,190,2022-03-07,2022-03-13,3.0105263157894737
5788,111,69,305,2022-03-07,2022-03-13,1.0163934426229508
5789,111,72,1302,2022-03-07,2022-03-13,1.196620583717358
5790,111,78,130,2022-03-07,2022-03-13,0.16923076923076924
5791,112,01,2187,2022-03-14,2022-03-20,0.6044810242341107
5792,112,02,1471,2022-03-14,2022-03-20,1.008837525492862
5793,112,04,5153,2022-03-14,2022-03-20,0.886085775276538
5794,112,05,3740,2022-03-14,2022-03-20,0.5997326203208556
5795,112,06,28938,2022-03-14,2022-03-20,0.8423871725758518
5796,112,08,6148,2022-03-14,2022-03-20,1.4692582953806115
5797,112,09,2171,2022-03-14,2022-03-20,1.072316904652234
5798,112,10,486,2022-03-14,2022-03-20,1.4465020576131686
5799,112,11,529,2022-03-14,2022-03-20,1.0775047258979207
5800,112,12,9330,2022-03-14,2022-03-20,0.7943193997856377
5801,112,13,5892,2022-03-14,2022-03-20,0.6167684996605567
5802,112,15,1001,2022-03-14,2022-03-20,0.7232767232767233
5803,112,16,4007,2022-03-14,2022-03-20,0.40204641876715747
5804,112,17,7449,2022-03-14,2022-03-20,1.0903476976775406
5805,112,18,2109,2022-03-14,2022-03-20,0.6538643907064959
5806,112,19,773,2022-03-14,2022-03-20,0.9611901681759379
5807,112,20,432,2022-03-14,2022-03-20,1.1018518518518519
